
# Data provided for site 01412150
#            TS   parameter     statistic     Description
#        239250       72279     00003     Tidal elevation, NOS-averaged, NAVD88, feet (Mean)
#        239251       72279     00021     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High (Daily))
#        239252       72279     00022     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low-High (Daily))
#        239263       72279     00024     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low (Daily))
#        239264       72279     00023     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High-Low (Daily))
#        333606       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        333607       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        333608       00010     00003     Temperature, water, degrees Celsius (Mean)
#        333609       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        333610       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        333611       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	239250_72279_00003	239250_72279_00003_cd	239251_72279_00021	239251_72279_00021_cd	239252_72279_00022	239252_72279_00022_cd	239263_72279_00024	239263_72279_00024_cd	239264_72279_00023	239264_72279_00023_cd	333606_00010_00001	333606_00010_00001_cd	333607_00010_00002	333607_00010_00002_cd	333608_00010_00003	333608_00010_00003_cd	333609_00095_00001	333609_00095_00001_cd	333610_00095_00003	333610_00095_00003_cd	333611_00095_00002	333611_00095_00002_cd
USGS	01412150	2020-10-19	0.51	A	4.48	A	3.14	A	-2.98	A	-2.93	A												
USGS	01412150	2020-10-20	0.35	A	4.05	A			-2.94	A	-2.81	A												
USGS	01412150	2020-10-21	0.27	A	3.62	A	2.78	A	-2.67	A	-2.43	A												
USGS	01412150	2020-10-22	0.27	A	3.39	A	2.38	A	-2.46	A	-2.38	A												
USGS	01412150	2020-10-23	0.44	A	3.33	A	2.12	A	-2.25	A	-1.93	A												
USGS	01412150	2020-10-24	0.62	A	3.33	A	2.39	A	-2.36	A	-1.71	A												
USGS	01412150	2020-10-25	0.66	A	3.10	A	2.19	A	-1.63	A	-1.40	A												
USGS	01412150	2020-10-26	1.07	A	3.53	A	3.02	A	-1.12	A														
USGS	01412150	2020-10-27	0.37	A	3.00	A	2.68	A	-2.46	A	-2.16	A												
USGS	01412150	2020-10-28	0.31	A	3.01	A	2.82	A	-2.72	A	-2.51	A												
USGS	01412150	2020-10-29	0.69	A	3.35	A	3.21	A	-2.46	A	-1.71	A												
USGS	01412150	2020-10-30	1.58	A:e	4.44	A:e	3.74	A:e	-1.47	A:e	-1.20	A:e												
USGS	01412150	2020-10-31	0.86	A	3.79	A	3.04	A	-2.06	A	-1.57	A												
USGS	01412150	2020-11-01	0.48	A	3.66	A	2.17	A	-2.14	A	-2.11	A												
USGS	01412150	2020-11-02	-1.08	A	1.67	A	1.31	A	-4.09	A	-3.81	A												
USGS	01412150	2020-11-03	-1.19	A	1.46	A	1.39	A	-3.92	A	-3.45	A												
USGS	01412150	2020-11-04	-0.04	A	3.04	A	1.94	A	-3.15	A	-1.96	A												
USGS	01412150	2020-11-05	-0.14	A	2.91	A			-2.65	A	-2.36	A												
USGS	01412150	2020-11-06	-0.30	A	2.69	A	1.46	A	-2.77	A	-2.45	A												
USGS	01412150	2020-11-07	-0.33	A	2.54	A	1.49	A	-2.77	A	-2.64	A												
USGS	01412150	2020-11-08	-0.02	A	2.76	A	1.58	A	-2.47	A	-2.21	A												
USGS	01412150	2020-11-09	0.27	A	3.07	A	2.09	A	-2.53	A	-2.22	A												
USGS	01412150	2020-11-10	0.10	A	2.92	A	2.17	A	-3.00	A	-2.54	A												
USGS	01412150	2020-11-11	0.38	A	3.23	A	2.81	A	-2.60	A														
USGS	01412150	2020-11-12	0.29	A	3.46	A	3.07	A	-3.39	A	-3.09	A												
USGS	01412150	2020-11-13	0.78	A	4.01	A	3.62	A	-2.83	A	-2.48	A												
USGS	01412150	2020-11-14	0.45	A	4.30	A	3.17	A	-3.35	A	-3.22	A												
USGS	01412150	2020-11-15	0.79	A	4.55	A	3.89	A	-3.49	A	-2.41	A												
USGS	01412150	2020-11-16	-0.10	A	4.11	A	2.43	A	-4.02	A	-3.73	A												
USGS	01412150	2020-11-17	-0.49	A	4.45	A	1.10	A	-4.28	A	-4.21	A												
USGS	01412150	2020-11-18	-0.43	A	3.54	A			-3.79	A	-3.58	A												
USGS	01412150	2020-11-19	0.12	A	3.57	A	2.52	A	-2.88	A	-2.49	A												
USGS	01412150	2020-11-20	-1.08	A	1.86	A	1.69	A	-4.16	A	-3.57	A												
USGS	01412150	2020-11-21	-0.66	A	2.39	A	0.89	A	-3.42	A	-2.95	A												
USGS	01412150	2020-11-22	0.57	A	3.16	A	2.00	A	-1.58	A	-1.54	A												
USGS	01412150	2020-11-23	0.34	A	3.06	A	2.03	A	-2.67	A	-1.71	A												
USGS	01412150	2020-11-24	-0.25	A	2.11	A	1.65	A	-2.83	A	-2.55	A												
USGS	01412150	2020-11-25	0.08	A	2.48	A	2.13	A	-2.50	A														
USGS	01412150	2020-11-26	0.17	A	2.95	A	2.23	A	-2.67	A	-2.27	A												
USGS	01412150	2020-11-27	0.19	A	3.14	A	2.35	A	-2.65	A	-2.55	A												
USGS	01412150	2020-11-28	0.34	A	3.48	A	2.31	A	-2.69	A	-2.38	A												
USGS	01412150	2020-11-29	0.13	A	3.35	A	2.40	A	-2.89	A	-2.81	A												
USGS	01412150	2020-11-30	0.93	A	4.74	A	2.60	A	-2.58	A	-1.58	A												
USGS	01412150	2020-12-01	0.37	A	4.04	A	1.77	A	-2.73	A	-2.16	A												
USGS	01412150	2020-12-02	-0.58	A	2.93	A	1.08	A	-3.60	A	-3.37	A												
USGS	01412150	2020-12-03	-0.41	A	3.02	A	1.75	A	-3.27	A	-3.15	A												
USGS	01412150	2020-12-04	-0.43	A	2.77	A			-3.17	A	-3.01	A												
USGS	01412150	2020-12-05	-0.12	A	2.46	A	1.81	A	-2.57	A	-2.22	A												
USGS	01412150	2020-12-06	-1.12	A	1.67	A	1.51	A	-3.85	A	-3.78	A												
USGS	01412150	2020-12-07	-0.31	A	2.79	A	1.59	A	-3.02	A	-2.92	A												
USGS	01412150	2020-12-08	0.11	A	2.66	A	2.12	A	-2.66	A	-2.17	A												
USGS	01412150	2020-12-09	0.39	A	3.06	A	2.69	A	-3.23	A	-1.92	A												
USGS	01412150	2020-12-10	-0.20	A	2.58	A	2.38	A	-3.43	A	-3.26	A												
USGS	01412150	2020-12-11	0.24	A	3.32	A	3.00	A	-2.92	A														
USGS	01412150	2020-12-12	0.21	A	3.48	A	2.98	A	-3.46	A	-3.13	A												
USGS	01412150	2020-12-13	0.21	A	3.96	A	2.73	A	-3.46	A	-3.39	A												
USGS	01412150	2020-12-14	0.23	A	4.36	A	2.54	A	-3.48	A	-3.32	A												
USGS	01412150	2020-12-15	-0.13	A	3.93	A	2.09	A	-3.72	A	-3.52	A												
USGS	01412150	2020-12-16	0.32	A	4.17	A	4.03	A	-4.03	A	-3.22	A												
USGS	01412150	2020-12-17	0.92	A	4.35	A	3.26	A	-3.06	A	-2.04	A												
USGS	01412150	2020-12-18	0.49	A	3.64	A			-2.38	A	-2.27	A												
USGS	01412150	2020-12-19	0.47	A	3.58	A	2.76	A	-2.48	A	-2.25	A												
USGS	01412150	2020-12-20	0.51	A	3.47	A	2.74	A	-2.35	A	-1.86	A												
USGS	01412150	2020-12-21	0.66	A	3.10	A	2.78	A	-1.72	A	-1.64	A												
USGS	01412150	2020-12-22	0.15	A	2.67	A	1.95	A	-2.67	A	-1.84	A												
USGS	01412150	2020-12-23	-0.35	A	1.87	A	1.72	A	-2.74	A	-2.73	A												
USGS	01412150	2020-12-24	1.03	A	2.85	A	2.69	A	-1.07	A	0.42	A												
USGS	01412150	2020-12-25	0.65	A	3.16	A	1.72	A	-1.92	A														
USGS	01412150	2020-12-26	-0.84	A	2.19	A	1.09	A	-3.58	A	-3.44	A												
USGS	01412150	2020-12-27	-0.29	A	2.54	A	2.21	A	-3.81	A	-2.92	A												
USGS	01412150	2020-12-28	0.08	A	3.23	A	1.94	A	-2.88	A	-2.67	A												
USGS	01412150	2020-12-29	-0.62	A	2.98	A	1.40	A	-3.87	A	-3.29	A												
USGS	01412150	2020-12-30	-0.30	A	3.23	A	1.88	A	-3.45	A	-3.39	A												
USGS	01412150	2020-12-31	-0.68	A	2.78	A	1.57	A	-4.12	A	-3.47	A												
USGS	01412150	2021-01-01	-0.08	A	3.39	A	2.81	A	-3.54	A	-2.93	A												
USGS	01412150	2021-01-02	-0.04	A	3.37	A	1.89	A	-3.17	A	-2.54	A												
USGS	01412150	2021-01-03	0.30	A	3.64	A			-3.04	A	-1.77	A												
USGS	01412150	2021-01-04	0.91	A	3.90	A	3.32	A	-1.85	A	-1.74	A												
USGS	01412150	2021-01-05	0.99	A	3.80	A	3.46	A	-1.85	A	-1.65	A												
USGS	01412150	2021-01-06	0.74	A	3.63	A	3.04	A	-2.45	A	-1.66	A												
USGS	01412150	2021-01-07	0.69	A	3.33	A	3.07	A	-2.59	A	-1.83	A												
USGS	01412150	2021-01-08	0.65	A	3.52	A	3.03	A	-2.67	A	-2.09	A												
USGS	01412150	2021-01-09	0.74	A	3.81	A	2.84	A	-1.98	A														
USGS	01412150	2021-01-10	0.41	A	3.73	A	2.70	A	-2.99	A	-2.76	A												
USGS	01412150	2021-01-11	0.29	A	3.89	A	2.57	A	-3.18	A	-3.13	A												
USGS	01412150	2021-01-12	-0.00	A	3.75	A	2.52	A	-3.53	A	-3.49	A												
USGS	01412150	2021-01-13	0.19	A	4.07	A	2.78	A	-3.70	A	-3.20	A												
USGS	01412150	2021-01-14	0.34	A	4.24	A	2.86	A	-3.29	A	-2.93	A												
USGS	01412150	2021-01-15	0.61	A	4.19	A	3.27	A	-2.92	A	-2.37	A												
USGS	01412150	2021-01-16	0.89	A	4.41	A	2.61	A	-2.13	A	-1.97	A												
USGS	01412150	2021-01-17	-0.37	A	2.61	A	2.58	A	-3.67	A	-2.64	A												
USGS	01412150	2021-01-18	-0.90	A	1.98	A	1.79	A	-3.67	A	-3.55	A												
USGS	01412150	2021-01-19	-0.72	A	1.82	A	1.39	A	-3.29	A	-3.15	A												
USGS	01412150	2021-01-20	-0.53	A	1.91	A	0.85	A	-2.67	A	-2.28	A												
USGS	01412150	2021-01-21	0.37	A	2.51	A	1.99	A	-2.07	A	-1.30	A												
USGS	01412150	2021-01-22	0.09	A	2.53	A	1.51	A	-2.56	A	-1.81	A												
USGS	01412150	2021-01-23	-0.63	A	2.34	A	0.80	A	-3.29	A	-3.05	A												
USGS	01412150	2021-01-24	-0.78	A	2.06	A	0.74	A	-3.23	A														
USGS	01412150	2021-01-25	-0.07	A	2.51	A	2.39	A	-3.51	A	-2.65	A												
USGS	01412150	2021-01-26	0.68	A	3.79	A	2.74	A	-2.20	A	-2.13	A												
USGS	01412150	2021-01-27	0.55	A	3.68	A	2.60	A	-2.52	A	-2.30	A												
USGS	01412150	2021-01-28	-0.16	A	3.16	A	1.48	A	-3.12	A	-2.71	A												
USGS	01412150	2021-01-29	-0.83	A	2.56	A	1.99	A	-4.33	A	-3.74	A												
USGS	01412150	2021-01-30	0.45	A	4.17	A	3.24	A	-3.30	A	-2.62	A												
USGS	01412150	2021-01-31	0.50	A	3.94	A	3.81	A	-3.03	A	-2.77	A												
USGS	01412150	2021-02-01	1.29	A	4.21	A			-2.08	A	-0.83	A												
USGS	01412150	2021-02-02	1.54	A	4.67	A	4.28	A	-1.47	A	-0.92	A												
USGS	01412150	2021-02-03	0.90	A	3.81	A	3.56	A	-2.36	A	-1.51	A												
USGS	01412150	2021-02-04	0.22	A	3.39	A	2.56	A	-2.72	A	-2.67	A												
USGS	01412150	2021-02-05	0.24	A	3.56	A	2.29	A	-2.91	A	-2.26	A												
USGS	01412150	2021-02-06	-0.12	A	3.29	A	1.39	A	-3.76	A	-2.52	A												
USGS	01412150	2021-02-07	0.08	A	3.08	A	2.31	A	-2.76	A														
USGS	01412150	2021-02-08	-0.08	A	2.84	A	2.28	A	-2.94	A	-2.86	A												
USGS	01412150	2021-02-09	0.01	A	3.39	A	2.15	A	-3.15	A	-3.04	A												
USGS	01412150	2021-02-10	-0.07	A	3.49	A	2.17	A	-3.47	A	-3.22	A												
USGS	01412150	2021-02-11	0.10	A	3.74	A	2.35	A	-3.47	A	-2.98	A												
USGS	01412150	2021-02-12	-0.22	A	3.30	A	2.33	A	-3.63	A	-3.29	A												
USGS	01412150	2021-02-13	0.09	A	3.34	A	3.00	A	-3.43	A	-2.64	A												
USGS	01412150	2021-02-14	0.38	A	3.41	A	2.90	A	-2.64	A	-2.37	A												
USGS	01412150	2021-02-15	0.48	A	3.30	A			-2.33	A	-2.25	A												
USGS	01412150	2021-02-16	0.61	A	3.33	A	2.94	A	-2.32	A	-1.06	A												
USGS	01412150	2021-02-17	-0.83	A	1.61	A	1.60	A	-3.46	A	-3.06	A												
USGS	01412150	2021-02-18	0.03	A	2.27	A	2.10	A	-2.62	A	-1.20	A												
USGS	01412150	2021-02-19	0.81	A	2.92	A	2.32	A	-1.31	A	-1.08	A												
USGS	01412150	2021-02-20	-0.11	A	2.59	A	1.36	A	-2.83	A	-1.77	A												
USGS	01412150	2021-02-21	-0.40	A	1.51	A	1.20	A	-2.30	A	-2.29	A												
USGS	01412150	2021-02-22	0.12	A	2.67	A	1.23	A	-2.75	A	-1.82	A												
USGS	01412150	2021-02-23	-0.23	A	2.72	A	1.02	A	-2.33	A														
USGS	01412150	2021-02-24	-0.09	A	2.87	A	1.89	A	-2.93	A	-2.76	A												
USGS	01412150	2021-02-25	-0.24	A	2.78	A	2.08	A	-3.25	A	-3.09	A												
USGS	01412150	2021-02-26	-0.44	A	2.80	A	2.28	A	-4.03	A	-3.39	A												
USGS	01412150	2021-02-27	0.01	A	3.87	A	2.80	A	-3.83	A	-3.28	A												
USGS	01412150	2021-02-28	-0.02	A	3.45	A	3.43	A	-3.88	A	-3.51	A												
USGS	01412150	2021-03-01	0.03	A	3.62	A	2.89	A	-3.66	A	-3.44	A												
USGS	01412150	2021-03-02	-1.36	A	2.12	A	1.89	A	-4.88	A	-4.88	A												
USGS	01412150	2021-03-03	-1.17	A	1.75	A			-4.62	A	-4.33	A												
USGS	01412150	2021-03-04	-0.43	A	2.90	A	2.38	A	-3.59	A	-3.45	A												
USGS	01412150	2021-03-05	-1.02	A	2.30	A	1.19	A	-3.89	A	-3.72	A												
USGS	01412150	2021-03-06	-0.59	A	2.13	A	1.61	A	-3.27	A	-3.13	A												
USGS	01412150	2021-03-07	-0.34	A	2.77	A	1.49	A	-3.36	A	-3.07	A												
USGS	01412150	2021-03-08	-0.21	A	2.73	A	1.67	A	-3.09	A	-2.90	A												
USGS	01412150	2021-03-09	-0.42	A	2.72	A	1.59	A	-3.62	A														
USGS	01412150	2021-03-10	-0.20	A	2.91	A	2.19	A	-3.55	A	-3.23	A												
USGS	01412150	2021-03-11	-0.13	A	3.09	A	2.33	A	-3.36	A	-3.08	A												
USGS	01412150	2021-03-12	-0.60	A	2.56	A	2.33	A	-3.90	A	-3.82	A												
USGS	01412150	2021-03-13	-0.52	A	2.79	A	2.30	A	-4.18	A	-3.31	A												
USGS	01412150	2021-03-14	-0.50	A	2.70	A	2.50	A	-4.00	A	-3.58	A												
USGS	01412150	2021-03-15	-0.37	A	2.84	A	2.60	A	-3.88	A	-3.22	A												
USGS	01412150	2021-03-16	0.26	A	3.14	A	3.05	A	-2.84	A	-2.51	A												
USGS	01412150	2021-03-17	0.23	A	3.15	A	2.64	A	-2.55	A	-2.41	A												
USGS	01412150	2021-03-18	0.29	A	2.62	A			-2.31	A	-2.15	A												
USGS	01412150	2021-03-19	0.63	A	3.10	A	2.29	A	-1.90	A	-1.00	A												
USGS	01412150	2021-03-20	0.19	A	3.05	A	1.93	A	-2.11	A	-1.80	A												
USGS	01412150	2021-03-21	-0.56	A	2.06	A	0.94	A	-2.70	A	-2.50	A												
USGS	01412150	2021-03-22	-0.26	A	1.98	A	1.25	A	-2.32	A	-2.19	A												
USGS	01412150	2021-03-23	0.06	A	2.28	A	1.41	A	-2.05	A	-2.00	A												
USGS	01412150	2021-03-24	0.36	A	2.74	A	2.00	A	-2.15	A	-1.88	A												
USGS	01412150	2021-03-25	0.30	A	3.08	A	2.46	A	-2.63	A														
USGS	01412150	2021-03-26	0.02	A	3.56	A	2.19	A	-3.24	A	-2.88	A												
USGS	01412150	2021-03-27	-0.36	A	3.03	A	2.90	A	-4.20	A	-4.08	A												
USGS	01412150	2021-03-28	0.46	A	3.98	A	3.89	A	-3.94	A	-2.85	A												
USGS	01412150	2021-03-29	-0.61	A	2.98	A	2.65	A	-4.58	A	-4.14	A												
USGS	01412150	2021-03-30	-0.50	A	3.59	A	2.73	A	-4.69	A	-3.96	A												
USGS	01412150	2021-03-31	-0.07	A	3.63	A	3.10	A	-3.89	A	-3.60	A												
USGS	01412150	2021-04-01	-0.37	A	2.82	A	2.76	A	-4.22	A	-3.64	A												
USGS	01412150	2021-04-02	-0.69	A	1.88	A			-4.31	A	-3.51	A												
USGS	01412150	2021-04-03	-0.35	A	3.11	A	1.82	A	-3.37	A	-2.98	A												
USGS	01412150	2021-04-04	-0.10	A	2.91	A	2.02	A	-3.01	A	-2.63	A												
USGS	01412150	2021-04-05	0.09	A	2.94	A	2.09	A	-2.87	A	-2.39	A												
USGS	01412150	2021-04-06	0.49	A	3.32	A	2.44	A	-2.43	A	-2.28	A												
USGS	01412150	2021-04-07	0.56	A	3.35	A	2.75	A	-2.40	A														
USGS	01412150	2021-04-08	0.51	A	3.27	A	2.98	A	-2.56	A	-2.43	A												
USGS	01412150	2021-04-09	0.47	A	3.31	A	3.10	A	-2.55	A	-2.55	A												
USGS	01412150	2021-04-10	0.30	A	3.15	A	3.14	A	-3.00	A	-2.78	A												
USGS	01412150	2021-04-11	0.63	A	3.68	A	3.54	A	-2.75	A	-2.42	A												
USGS	01412150	2021-04-12	0.91	A	3.71	A	3.67	A	-2.08	A	-1.97	A												
USGS	01412150	2021-04-13	0.73	A	3.55	A	3.23	A	-2.24	A	-1.98	A												
USGS	01412150	2021-04-14	0.33	A	3.63	A	2.60	A	-2.77	A	-2.40	A												
USGS	01412150	2021-04-15	0.66	A	3.30	A	3.01	A	-2.03	A	-1.80	A												
USGS	01412150	2021-04-16	0.51	A:e	2.87	A:e	2.78	A:e	-1.94	A:e	-1.78	A:e												
USGS	01412150	2021-04-17	0.24	A	2.17	A			-2.49	A	-1.69	A												
USGS	01412150	2021-04-18	0.57	A	3.40	A	2.31	A	-1.83	A	-1.29	A												
USGS	01412150	2021-04-19	0.21	A:e	3.09	A:e	1.90	A:e	-2.14	A:e	-1.83	A:e												
USGS	01412150	2021-04-20	0.20	A	2.77	A	1.81	A	-2.07	A	-1.76	A												
USGS	01412150	2021-04-21	-0.23	A	2.69	A	1.79	A	-3.64	A	-2.02	A												
USGS	01412150	2021-04-22	-0.75	A	2.30	A	0.95	A	-3.82	A	-3.19	A												
USGS	01412150	2021-04-23	-0.81	A	1.90	A	1.85	A	-3.96	A														
USGS	01412150	2021-04-24	-0.42	A	3.14	A	2.17	A	-4.15	A	-3.87	A												
USGS	01412150	2021-04-25	0.51	A	4.07	A	3.23	A	-3.58	A	-2.91	A												
USGS	01412150	2021-04-26	-0.03	A	3.83	A	2.75	A	-3.81	A	-3.47	A												
USGS	01412150	2021-04-27	0.06	A	3.97	A	3.24	A	-3.92	A	-3.71	A												
USGS	01412150	2021-04-28	0.03	A	4.30	A	3.02	A	-3.89	A	-3.71	A												
USGS	01412150	2021-04-29	0.24	A	4.52	A	3.01	A	-3.60	A	-3.25	A												
USGS	01412150	2021-04-30	-0.39	A:e	2.40	A:e	2.16	A:e	-3.77	A:e	-3.59	A:e												
USGS	01412150	2021-05-01	-0.79	A	1.99	A			-4.38	A	-3.38	A												
USGS	01412150	2021-05-02	-0.17	A	3.61	A	2.08	A	-3.29	A	-2.98	A												
USGS	01412150	2021-05-03	0.13	A	3.10	A	2.29	A	-2.86	A	-2.18	A												
USGS	01412150	2021-05-04	0.48	A	3.31	A	2.63	A	-2.41	A	-1.93	A												
USGS	01412150	2021-05-05	0.56	A:e	3.25	A:e	2.91	A:e	-2.35	A:e	-2.35	A:e												
USGS	01412150	2021-05-06	0.21	A:e	2.68	A:e	2.62	A:e	-2.91	A:e														
USGS	01412150	2021-05-07	0.47	A	3.15	A	2.85	A	-2.58	A	-2.38	A												
USGS	01412150	2021-05-08	0.44	A:e	3.07	A:e	3.00	A:e	-2.55	A:e	-2.54	A:e												
USGS	01412150	2021-05-09	0.38	A	3.47	A	2.87	A	-2.90	A	-2.66	A												
USGS	01412150	2021-05-10	-0.24	A	3.29	A	1.55	A	-3.24	A	-2.93	A												
USGS	01412150	2021-05-11	-0.02	A	3.07	A	2.28	A	-2.93	A	-2.90	A												
USGS	01412150	2021-05-12	-0.42	A	2.93	A	1.79	A	-3.56	A	-3.18	A												
USGS	01412150	2021-05-13	-0.30	A	3.16	A	1.91	A	-3.54	A	-2.98	A												
USGS	01412150	2021-05-14	-0.24	A	2.92	A	1.85	A	-2.98	A	-2.91	A												
USGS	01412150	2021-05-15	-0.24	A	2.94	A	1.69	A	-2.92	A	-2.70	A												
USGS	01412150	2021-05-16	-0.25	A	1.66	A			-2.84	A	-2.58	A												
USGS	01412150	2021-05-17	-0.31	A	2.70	A	1.51	A	-2.82	A	-2.54	A												
USGS	01412150	2021-05-18	-0.35	A	2.67	A	1.31	A	-2.89	A	-2.49	A												
USGS	01412150	2021-05-19	-0.52	A	2.26	A	1.46	A	-3.24	A	-2.66	A												
USGS	01412150	2021-05-20	-0.09	A	2.74	A	1.93	A	-2.74	A	-2.63	A												
USGS	01412150	2021-05-21	-0.08	A	2.64	A	2.31	A	-3.20	A	-3.04	A												
USGS	01412150	2021-05-22	-0.24	A	2.60	A	2.38	A	-3.61	A														
USGS	01412150	2021-05-23	-0.01	A	3.29	A	2.66	A	-3.63	A	-3.34	A												
USGS	01412150	2021-05-24	0.19	A	3.78	A	3.10	A	-3.67	A	-3.50	A												
USGS	01412150	2021-05-25	0.09	A	3.94	A	2.94	A	-3.76	A	-3.46	A												
USGS	01412150	2021-05-26	-0.33	A:e	3.98	A:e	2.42	A:e	-4.13	A:e	-4.00	A:e												
USGS	01412150	2021-05-27	-0.34	A	4.05	A	2.54	A	-4.23	A	-4.09	A												
USGS	01412150	2021-05-28	0.15	A	4.76	A	2.81	A	-3.99	A	-3.00	A												
USGS	01412150	2021-05-29	1.16	A	3.96	A			-2.54	A	-1.41	A												
USGS	01412150	2021-05-30	0.82	A	4.58	A	3.19	A	-2.46	A	-2.02	A												
USGS	01412150	2021-05-31	0.13	A	3.85	A	2.37	A	-2.83	A	-2.71	A												
USGS	01412150	2021-06-01	-0.20	A:e	3.03	A:e	2.00	A:e	-3.41	A:e	-2.54	A:e												
USGS	01412150	2021-06-02	-0.01	A	2.74	A	2.22	A	-3.03	A	-2.36	A												
USGS	01412150	2021-06-03	0.31	A	2.96	A	2.61	A	-2.53	A	-2.40	A												
USGS	01412150	2021-06-04	0.08	A	2.50	A	2.42	A	-2.83	A	-2.70	A												
USGS	01412150	2021-06-05	0.10	A	2.66	A	2.42	A	-2.78	A														
USGS	01412150	2021-06-06	0.12	A	3.06	A	2.30	A	-2.83	A	-2.62	A												
USGS	01412150	2021-06-07	0.12	A	3.16	A	2.19	A	-2.78	A	-2.61	A												
USGS	01412150	2021-06-08	0.05	A	3.13	A	2.13	A	-2.81	A	-2.71	A												
USGS	01412150	2021-06-09	0.02	A:e	3.31	A:e	2.03	A:e	-2.96	A:e	-2.86	A:e												
USGS	01412150	2021-06-10	0.42	A	3.87	A	2.39	A	-2.53	A	-2.47	A												
USGS	01412150	2021-06-11	0.75	A	3.90	A	2.61	A	-2.13	A	-1.75	A												
USGS	01412150	2021-06-12	0.70	A	3.86	A	2.55	A	-1.97	A	-1.93	A												
USGS	01412150	2021-06-13	0.49	A	3.71	A	2.33	A	-2.24	A	-2.02	A												
USGS	01412150	2021-06-14	0.50	A	2.40	A			-2.14	A	-2.04	A												
USGS	01412150	2021-06-15	0.36	A	3.80	A	2.55	A	-2.32	A	-2.15	A												
USGS	01412150	2021-06-16	0.22	A	3.48	A	2.41	A	-2.62	A	-2.38	A												
USGS	01412150	2021-06-17	0.17	A	3.01	A	2.58	A	-2.69	A	-2.28	A												
USGS	01412150	2021-06-18	0.11	A	2.83	A	2.53	A	-2.94	A	-2.26	A												
USGS	01412150	2021-06-19	0.05	A	2.80	A	2.68	A	-3.24	A	-2.80	A												
USGS	01412150	2021-06-20	0.35	A	3.42	A	2.84	A	-3.03	A	-2.85	A												
USGS	01412150	2021-06-21	0.47	A	4.02	A	2.75	A	-3.20	A	-2.85	A												
USGS	01412150	2021-06-22	0.33	A	4.23	A	2.98	A	-3.86	A	-2.86	A												
USGS	01412150	2021-06-23	0.16	A:e	4.28	A:e	2.64	A:e	-3.70	A:e	-3.20	A:e												
USGS	01412150	2021-06-24	0.08	A	4.35	A	2.50	A	-3.68	A	-3.60	A												
USGS	01412150	2021-06-25	0.13	A	4.15	A	2.81	A	-3.47	A	-3.47	A												
USGS	01412150	2021-06-26	-0.01	A	3.99	A	2.60	A	-3.56	A	-3.39	A												
USGS	01412150	2021-06-27	-0.11	A	3.61	A	2.40	A	-3.40	A	-3.26	A												
USGS	01412150	2021-06-28	-0.31	A	2.19	A			-3.55	A	-3.21	A												
USGS	01412150	2021-06-29	-0.53	A:e	2.99	A:e	1.94	A:e	-3.68	A:e	-3.32	A:e												
USGS	01412150	2021-06-30	-0.21	A	2.71	A	2.31	A	-3.27	A	-2.70	A												
USGS	01412150	2021-07-01	0.03	A:e	2.75	A:e	2.50	A:e	-3.10	A:e	-2.52	A:e												
USGS	01412150	2021-07-02	0.38	A:e	2.94	A:e	2.59	A:e	-2.52	A:e	-2.07	A:e												
USGS	01412150	2021-07-03	0.87	A	3.57	A	2.65	A	-1.83	A	-1.31	A												
USGS	01412150	2021-07-04	0.80	A	3.36	A	2.75	A	-1.89	A	-1.78	A												
USGS	01412150	2021-07-05	0.60	A	3.36	A	2.37	A	-2.10	A														
USGS	01412150	2021-07-06	0.10	A	2.71	A	1.97	A	-2.76	A	-1.77	A												
USGS	01412150	2021-07-07	-0.00	A	3.22	A	1.78	A	-3.16	A	-2.85	A												
USGS	01412150	2021-07-08	0.24	A	3.45	A	2.13	A	-2.64	A	-2.58	A												
USGS	01412150	2021-07-09	0.32	A	3.87	A	1.52	A	-2.67	A	-1.58	A												
USGS	01412150	2021-07-10	0.09	A	3.74	A	1.93	A	-2.93	A	-2.82	A												
USGS	01412150	2021-07-11	0.35	A	3.84	A	2.47	A	-2.62	A	-2.53	A												
USGS	01412150	2021-07-12	0.14	A	3.58	A	2.40	A	-2.93	A	-2.64	A												
USGS	01412150	2021-07-13	0.26	A	3.71	A	2.66	A	-2.65	A	-2.65	A												
USGS	01412150	2021-07-14	0.31	A	2.69	A			-2.54	A	-2.44	A												
USGS	01412150	2021-07-15	0.25	A	3.38	A	2.86	A	-2.77	A	-2.53	A												
USGS	01412150	2021-07-16	0.28	A	3.18	A	2.96	A	-2.68	A	-2.49	A												
USGS	01412150	2021-07-17	0.36	A	3.24	A	3.01	A	-2.93	A	-2.80	A												
USGS	01412150	2021-07-18	0.31	A	3.36	A	2.84	A	-2.88	A	-2.70	A												
